"<DATE>","<TIME>","<OPEN>","<HIGH>","<LOW>","<CLOSE>","<VOL>"
"20241011","151800",145900.0,145900.0,145700.0,145700.0,1196
"20241011","151900",145800.0,145900.0,145700.0,145800.0,1475
"20241011","153000",146200.0,146200.0,146200.0,146200.0,9753
"20241014","090000",147000.0,147900.0,147000.0,147800.0,9698
"20241014","090100",147900.0,148500.0,146800.0,147000.0,12323
"20241014","090200",147000.0,147800.0,144200.0,145500.0,10799
"20241014","090300",146400.0,147000.0,145100.0,145500.0,4041
"20241014","090400",145600.0,145800.0,145000.0,145200.0,3166
"20241014","090500",145100.0,145800.0,145000.0,145100.0,4255
"20241014","090600",145200.0,146400.0,145100.0,146400.0,3836
"20241014","090700",146500.0,146500.0,145500.0,146200.0,3421
"20241014","090800",146100.0,146500.0,145700.0,145800.0,3035
"20241014","090900",145700.0,145800.0,145000.0,145300.0,7049
"20241014","091000",145200.0,146100.0,145000.0,146100.0,5939
"20241014","091100",146100.0,146800.0,145500.0,145500.0,5394
"20241014","091200",145500.0,146100.0,145200.0,145900.0,2251
"20241014","091300",145900.0,145900.0,145000.0,145400.0,6249
"20241014","091400",145400.0,146000.0,145100.0,145700.0,2525
"20241014","091500",145700.0,145800.0,144700.0,144700.0,3445
"20241014","091600",144800.0,145000.0,144200.0,144900.0,4377
"20241014","091700",144800.0,145000.0,144300.0,144400.0,1949
"20241014","091800",144400.0,145000.0,144200.0,144900.0,3228
"20241014","091900",144500.0,144900.0,144200.0,144300.0,1616
"20241014","092000",144200.0,144600.0,144100.0,144400.0,2449
"20241014","092100",144100.0,144300.0,143300.0,143300.0,3725
"20241014","092200",143500.0,143900.0,143200.0,143500.0,2839
"20241014","092300",143400.0,143700.0,143200.0,143300.0,2166
"20241014","092400",143400.0,143700.0,143300.0,143400.0,726
"20241014","092500",143500.0,143800.0,143300.0,143700.0,2004
"20241014","092600",143700.0,143700.0,142600.0,142900.0,6290
"20241014","092700",142900.0,143100.0,142800.0,143000.0,1379
"20241014","092800",142900.0,143200.0,142700.0,143000.0,1438
"20241014","092900",143000.0,143500.0,143000.0,143300.0,1281
"20241014","093000",143300.0,143400.0,142700.0,143200.0,3452
"20241014","093100",143200.0,143700.0,142900.0,142900.0,1517
"20241014","093200",143000.0,143300.0,142900.0,143200.0,748
"20241014","093300",143200.0,143800.0,143200.0,143700.0,1882
"20241014","093400",143700.0,143900.0,143600.0,143600.0,3863
"20241014","093500",143600.0,143800.0,143300.0,143300.0,947
"20241014","093600",143400.0,143700.0,143200.0,143300.0,729
"20241014","093700",143300.0,143700.0,143200.0,143400.0,749
"20241014","093800",143400.0,143700.0,143200.0,143200.0,1615
"20241014","093900",143200.0,143500.0,143100.0,143500.0,825
"20241014","094000",143500.0,143700.0,143300.0,143700.0,714
"20241014","094100",143700.0,143900.0,143500.0,143800.0,1132
"20241014","094200",143800.0,144100.0,143700.0,144000.0,886
"20241014","094300",144000.0,144000.0,143300.0,144000.0,2237
"20241014","094400",144000.0,144000.0,143600.0,143700.0,234
"20241014","094500",143700.0,143900.0,143600.0,143600.0,843
"20241014","094600",143900.0,143900.0,143500.0,143500.0,241
"20241014","094700",143400.0,143400.0,143200.0,143300.0,444
"20241014","094800",143300.0,144100.0,143200.0,143700.0,1285
"20241014","094900",143800.0,143800.0,143300.0,143700.0,550
"20241014","095000",143700.0,143800.0,143700.0,143700.0,913
"20241014","095100",143800.0,143800.0,143200.0,143200.0,676
"20241014","095200",143200.0,143400.0,142800.0,142800.0,3605
"20241014","095300",143100.0,143100.0,142800.0,142800.0,589
"20241014","095400",142800.0,142900.0,142700.0,142800.0,1278
"20241014","095500",142800.0,142800.0,142600.0,142600.0,679
"20241014","095600",142700.0,142900.0,142700.0,142900.0,567
"20241014","095700",143000.0,143200.0,142900.0,143000.0,346
"20241014","095800",143000.0,143100.0,142900.0,142900.0,438
"20241014","095900",142900.0,143100.0,142800.0,143000.0,531
"20241014","100000",143000.0,143200.0,143000.0,143100.0,239
"20241014","100100",143200.0,143200.0,142700.0,142800.0,1175
"20241014","100200",142800.0,143200.0,142700.0,143200.0,649
"20241014","100300",143200.0,143200.0,143100.0,143200.0,434
"20241014","100400",143100.0,143200.0,142800.0,142800.0,1428
"20241014","100500",142800.0,143000.0,142800.0,143000.0,475
"20241014","100600",143000.0,143200.0,142900.0,143000.0,364
"20241014","100700",143000.0,143100.0,142900.0,142900.0,408
"20241014","100800",142800.0,142900.0,142700.0,142700.0,1621
"20241014","100900",142700.0,143400.0,142700.0,143300.0,1129
"20241014","101000",143300.0,143300.0,142900.0,143000.0,944
"20241014","101100",143000.0,143000.0,142800.0,142900.0,652
"20241014","101200",142900.0,142900.0,142700.0,142800.0,2175
"20241014","101300",142800.0,142900.0,142700.0,142800.0,601
"20241014","101400",142800.0,142800.0,142700.0,142700.0,570
"20241014","101500",142700.0,142800.0,142300.0,142400.0,6426
"20241014","101600",142400.0,142600.0,142100.0,142100.0,4239
"20241014","101700",142100.0,142200.0,142000.0,142100.0,750
"20241014","101800",142100.0,142200.0,142000.0,142100.0,492
"20241014","101900",142200.0,142500.0,142200.0,142400.0,254
"20241014","102000",142400.0,142700.0,142200.0,142600.0,362
"20241014","102100",142600.0,142600.0,142300.0,142300.0,198
"20241014","102200",142300.0,142400.0,142300.0,142400.0,178
"20241014","102300",142300.0,142400.0,142100.0,142100.0,1512
"20241014","102400",142100.0,142200.0,142100.0,142100.0,465
"20241014","102500",142200.0,142600.0,142100.0,142400.0,774
"20241014","102600",142400.0,142600.0,141800.0,142100.0,7810
"20241014","102700",142100.0,142100.0,141900.0,142000.0,354
"20241014","102800",141900.0,142000.0,141900.0,142000.0,454
"20241014","102900",142000.0,142300.0,142000.0,142300.0,550
"20241014","103000",142200.0,142200.0,142000.0,142000.0,680
"20241014","103100",142100.0,142300.0,142000.0,142200.0,441
"20241014","103200",142200.0,142300.0,142200.0,142200.0,322
"20241014","103300",142300.0,142400.0,142200.0,142300.0,239
"20241014","103400",142300.0,142700.0,142200.0,142700.0,325
"20241014","103500",142700.0,143400.0,142700.0,143400.0,1012
"20241014","103600",143400.0,143400.0,143000.0,143100.0,669
"20241014","103700",143100.0,143400.0,143000.0,143400.0,1135
"20241014","103800",143400.0,143400.0,143200.0,143200.0,881
"20241014","103900",143200.0,143900.0,143200.0,143900.0,2069
"20241014","104000",143900.0,143900.0,143500.0,143800.0,464
"20241014","104100",143800.0,144000.0,143500.0,143600.0,970
"20241014","104200",143500.0,143600.0,143400.0,143600.0,639
"20241014","104300",143600.0,143600.0,143500.0,143500.0,260
"20241014","104400",143500.0,143500.0,143100.0,143200.0,1580
"20241014","104500",143100.0,143100.0,142900.0,142900.0,1020
"20241014","104600",142900.0,142900.0,142600.0,142600.0,573
"20241014","104700",142600.0,142700.0,142600.0,142700.0,334
"20241014","104800",142600.0,142700.0,142500.0,142500.0,300
"20241014","104900",142600.0,142600.0,142500.0,142500.0,135
"20241014","105000",142600.0,142700.0,142000.0,142700.0,2954
"20241014","105100",142500.0,142700.0,142200.0,142200.0,436
"20241014","105200",142300.0,142500.0,142200.0,142300.0,251
"20241014","105300",142300.0,142400.0,142300.0,142300.0,176
"20241014","105400",142300.0,142300.0,142300.0,142300.0,38
"20241014","105500",142300.0,142400.0,142200.0,142300.0,542
"20241014","105600",142400.0,142600.0,142400.0,142500.0,232
"20241014","105700",142500.0,142600.0,142300.0,142300.0,255
"20241014","105800",142300.0,142400.0,142300.0,142300.0,509
"20241014","105900",142300.0,142400.0,142200.0,142300.0,947
"20241014","110000",142300.0,142500.0,142300.0,142500.0,303
"20241014","110100",142500.0,142500.0,142200.0,142400.0,467
"20241014","110200",142400.0,142900.0,142300.0,142800.0,385
"20241014","110300",142800.0,142800.0,142500.0,142600.0,109
"20241014","110400",142700.0,142900.0,142500.0,142500.0,394
"20241014","110500",142500.0,142600.0,142500.0,142500.0,183
"20241014","110600",142500.0,142500.0,142300.0,142300.0,507
"20241014","110700",142300.0,142400.0,142200.0,142300.0,243
"20241014","110800",142300.0,142300.0,141800.0,141900.0,4387
"20241014","110900",142100.0,142100.0,141900.0,142100.0,188
"20241014","111000",142100.0,142300.0,142000.0,142100.0,325
"20241014","111100",142000.0,142300.0,141900.0,142000.0,1318
"20241014","111200",142000.0,142000.0,141500.0,141600.0,5678
"20241014","111300",141600.0,141700.0,141500.0,141600.0,279
"20241014","111400",141600.0,142000.0,141600.0,141800.0,85
"20241014","111500",141800.0,142000.0,141600.0,141900.0,1003
"20241014","111600",141800.0,141900.0,141700.0,141700.0,653
"20241014","111700",141700.0,141800.0,141700.0,141800.0,85
"20241014","111800",141800.0,141800.0,141700.0,141800.0,295
"20241014","111900",141800.0,141900.0,141700.0,141900.0,43
"20241014","112000",141800.0,141900.0,141800.0,141900.0,35
"20241014","112100",141900.0,141900.0,141700.0,141800.0,272
"20241014","112200",141800.0,142000.0,141700.0,141800.0,64
"20241014","112300",141800.0,142400.0,141800.0,142400.0,1092
"20241014","112400",142400.0,142400.0,141900.0,142300.0,106
"20241014","112500",142100.0,142100.0,142000.0,142100.0,44
"20241014","112600",142100.0,142100.0,141900.0,141900.0,465
"20241014","112700",141900.0,142000.0,141700.0,141800.0,911
"20241014","112800",141800.0,141900.0,141800.0,141800.0,26
"20241014","112900",141800.0,142000.0,141800.0,141900.0,131
"20241014","113000",141900.0,142000.0,141800.0,141900.0,40
"20241014","113100",141900.0,142000.0,141900.0,142000.0,142
"20241014","113200",142200.0,142200.0,142000.0,142000.0,32
"20241014","113300",142000.0,142300.0,142000.0,142300.0,156
"20241014","113400",142100.0,142300.0,142100.0,142200.0,65
"20241014","113500",142200.0,142400.0,142100.0,142400.0,1260
"20241014","113600",142300.0,142400.0,141900.0,141900.0,886
"20241014","113700",141900.0,142300.0,141900.0,142000.0,213
"20241014","113800",142000.0,142200.0,142000.0,142200.0,130
"20241014","113900",142100.0,142100.0,142000.0,142100.0,95
"20241014","114000",142000.0,142100.0,142000.0,142100.0,109
"20241014","114100",142000.0,142100.0,142000.0,142000.0,215
"20241014","114200",142000.0,142300.0,141900.0,142300.0,677
"20241014","114300",142300.0,142300.0,141900.0,142200.0,302
"20241014","114400",142000.0,142100.0,141900.0,142000.0,182
"20241014","114500",142000.0,142000.0,141700.0,141800.0,2499
"20241014","114600",141800.0,142400.0,141700.0,142000.0,1072
"20241014","114700",141900.0,142300.0,141900.0,142300.0,167
"20241014","114800",142000.0,142300.0,142000.0,142000.0,183
"20241014","114900",142100.0,142100.0,142000.0,142000.0,9
"20241014","115000",142100.0,142300.0,142100.0,142100.0,234
"20241014","115100",142100.0,142200.0,142100.0,142100.0,45
"20241014","115200",142200.0,142200.0,142100.0,142100.0,35
"20241014","115300",142200.0,142200.0,142000.0,142000.0,648
"20241014","115400",142100.0,142200.0,142000.0,142200.0,115
"20241014","115500",142000.0,142100.0,142000.0,142100.0,114
"20241014","115600",142000.0,142100.0,142000.0,142000.0,136
"20241014","115700",142100.0,142100.0,142000.0,142100.0,73
"20241014","115800",142100.0,142100.0,142000.0,142000.0,59
"20241014","115900",142100.0,142200.0,142100.0,142200.0,76
"20241014","120000",142100.0,143000.0,142100.0,142900.0,2612
"20241014","120100",142900.0,142900.0,142700.0,142700.0,122
"20241014","120200",142700.0,142700.0,142600.0,142700.0,100
"20241014","120300",142700.0,142700.0,142600.0,142600.0,72
"20241014","120400",142600.0,142700.0,142500.0,142500.0,171
"20241014","120500",142500.0,142700.0,142500.0,142600.0,103
"20241014","120600",142600.0,142700.0,142500.0,142600.0,178
"20241014","120700",142600.0,142700.0,142500.0,142600.0,49
"20241014","120800",142700.0,142700.0,142500.0,142600.0,528
"20241014","120900",142700.0,142700.0,142600.0,142600.0,123
"20241014","121000",142600.0,142700.0,142600.0,142700.0,104
"20241014","121100",142700.0,142700.0,142500.0,142600.0,324
"20241014","121200",142600.0,142600.0,142500.0,142500.0,31
"20241014","121300",142500.0,142700.0,142500.0,142700.0,269
"20241014","121400",142700.0,142700.0,142600.0,142700.0,524
"20241014","121500",142700.0,142700.0,142600.0,142600.0,136
"20241014","121600",142600.0,142700.0,142400.0,142400.0,492
"20241014","121700",142500.0,142700.0,142500.0,142500.0,314
"20241014","121800",142500.0,142600.0,142500.0,142500.0,38
"20241014","121900",142700.0,142700.0,142500.0,142700.0,15
"20241014","122000",142600.0,142700.0,142600.0,142700.0,39
"20241014","122100",142600.0,142700.0,142500.0,142500.0,135
"20241014","122200",142500.0,142700.0,142500.0,142600.0,23
"20241014","122300",142500.0,142600.0,142400.0,142500.0,161
"20241014","122400",142500.0,142500.0,142400.0,142400.0,39
"20241014","122500",142500.0,142500.0,142400.0,142400.0,112
"20241014","122600",142400.0,142500.0,142200.0,142500.0,729
"20241014","122700",142500.0,142500.0,142400.0,142500.0,116
"20241014","122800",142300.0,142400.0,142200.0,142300.0,190
"20241014","122900",142300.0,142400.0,142300.0,142300.0,102
"20241014","123000",142400.0,142500.0,142400.0,142500.0,97
"20241014","123100",142500.0,142500.0,142400.0,142400.0,137
"20241014","123200",142500.0,142500.0,142300.0,142300.0,422
"20241014","123300",142300.0,142400.0,142100.0,142100.0,864
"20241014","123400",142200.0,142200.0,142100.0,142100.0,338
"20241014","123500",142100.0,142200.0,142100.0,142200.0,74
"20241014","123600",142100.0,142300.0,142100.0,142200.0,261
"20241014","123700",142000.0,142300.0,142000.0,142100.0,212
"20241014","123800",142200.0,142200.0,142100.0,142200.0,75
"20241014","123900",142100.0,142400.0,142100.0,142300.0,103
"20241014","124000",142400.0,142500.0,142300.0,142400.0,58
"20241014","124100",142400.0,142400.0,142300.0,142400.0,8
"20241014","124200",142400.0,142500.0,142400.0,142500.0,64
"20241014","124300",142400.0,142500.0,142300.0,142500.0,278
"20241014","124400",142500.0,142500.0,142300.0,142500.0,75
"20241014","124500",142400.0,142600.0,142400.0,142600.0,132
"20241014","124600",142600.0,142600.0,142400.0,142500.0,60
"20241014","124700",142400.0,142500.0,142300.0,142300.0,241
"20241014","124800",142300.0,142300.0,142200.0,142200.0,346
"20241014","124900",142200.0,142300.0,142100.0,142300.0,250
"20241014","125000",142200.0,142300.0,142000.0,142200.0,1375
"20241014","125100",142200.0,142200.0,141900.0,142000.0,262
"20241014","125200",142000.0,142100.0,142000.0,142000.0,143
"20241014","125300",142100.0,142100.0,142100.0,142100.0,15
"20241014","125400",142100.0,142100.0,142100.0,142100.0,182
"20241014","125500",142100.0,142100.0,142000.0,142100.0,78
"20241014","125600",142100.0,142100.0,141900.0,141900.0,548
"20241014","125700",142000.0,142100.0,142000.0,142100.0,94
"20241014","125800",142100.0,142100.0,142000.0,142000.0,11
"20241014","125900",142100.0,142100.0,142000.0,142100.0,111
"20241014","130000",142100.0,142100.0,142000.0,142100.0,37
"20241014","130100",142100.0,142200.0,141800.0,141800.0,1302
"20241014","130200",141900.0,141900.0,141800.0,141800.0,211
"20241014","130300",141900.0,141900.0,141800.0,141900.0,461
"20241014","130400",141900.0,142000.0,141900.0,142000.0,63
"20241014","130500",142000.0,142100.0,142000.0,142000.0,18
"20241014","130600",142000.0,142000.0,142000.0,142000.0,130
"20241014","130700",141900.0,142100.0,141800.0,141800.0,417
"20241014","130800",141800.0,141900.0,141700.0,141700.0,807
"20241014","130900",141700.0,141700.0,141200.0,141300.0,8263
"20241014","131000",141600.0,141700.0,141300.0,141700.0,111
"20241014","131100",141600.0,141900.0,141500.0,141800.0,271
"20241014","131200",141600.0,141900.0,141600.0,141800.0,81
"20241014","131300",141800.0,142100.0,141700.0,142000.0,859
"20241014","131400",142000.0,142000.0,141800.0,141800.0,378
"20241014","131500",141800.0,142100.0,141800.0,142000.0,91
"20241014","131600",142100.0,142100.0,142000.0,142000.0,67
"20241014","131700",142000.0,142100.0,142000.0,142000.0,57
"20241014","131800",142000.0,142100.0,142000.0,142100.0,100
"20241014","131900",142000.0,142100.0,142000.0,142100.0,636
"20241014","132000",142000.0,142100.0,142000.0,142100.0,583
"20241014","132100",142100.0,142200.0,142100.0,142100.0,166
"20241014","132200",142200.0,142300.0,142100.0,142100.0,582
"20241014","132300",142100.0,142200.0,142000.0,142000.0,349
"20241014","132400",142000.0,142100.0,142000.0,142100.0,50
"20241014","132500",142100.0,142200.0,142000.0,142000.0,129
"20241014","132600",142000.0,142100.0,142000.0,142100.0,74
"20241014","132700",142000.0,142100.0,142000.0,142100.0,150
"20241014","132800",142000.0,142100.0,142000.0,142100.0,228
"20241014","132900",142100.0,142300.0,142100.0,142300.0,480
"20241014","133000",142300.0,142400.0,142300.0,142300.0,188
"20241014","133100",142300.0,142400.0,142300.0,142400.0,444
"20241014","133200",142400.0,142400.0,142300.0,142300.0,101
"20241014","133300",142300.0,142400.0,142200.0,142200.0,246
"20241014","133400",142200.0,142400.0,142200.0,142300.0,136
"20241014","133500",142300.0,142500.0,142100.0,142500.0,820
"20241014","133600",142400.0,142400.0,142100.0,142300.0,230
"20241014","133700",142300.0,142300.0,142200.0,142300.0,117
"20241014","133800",142300.0,142300.0,142200.0,142200.0,353
"20241014","133900",142200.0,142200.0,142100.0,142100.0,97
"20241014","134000",142100.0,142300.0,142100.0,142300.0,275
"20241014","134100",142300.0,142400.0,142300.0,142300.0,131
"20241014","134200",142400.0,142500.0,142400.0,142400.0,411
"20241014","134300",142400.0,142500.0,142400.0,142500.0,104
"20241014","134400",142500.0,142500.0,142400.0,142400.0,116
"20241014","134500",142400.0,142600.0,142400.0,142600.0,1158
"20241014","134600",142500.0,142500.0,142400.0,142500.0,76
"20241014","134700",142400.0,142500.0,142400.0,142500.0,430
"20241014","134800",142500.0,142500.0,142300.0,142400.0,183
"20241014","134900",142400.0,142400.0,142300.0,142400.0,63
"20241014","135000",142400.0,142500.0,142300.0,142500.0,116
"20241014","135100",142400.0,142400.0,142400.0,142400.0,34
"20241014","135200",142500.0,142600.0,142400.0,142600.0,375
"20241014","135300",142500.0,142700.0,142500.0,142700.0,365
"20241014","135400",142700.0,142700.0,142700.0,142700.0,125
"20241014","135500",142700.0,142800.0,142700.0,142800.0,324
"20241014","135600",142700.0,142800.0,142700.0,142700.0,278
"20241014","135700",142700.0,142700.0,142500.0,142600.0,288
"20241014","135800",142600.0,142700.0,142500.0,142600.0,284
"20241014","135900",142600.0,142600.0,142500.0,142600.0,456
"20241014","140000",142400.0,142600.0,142400.0,142500.0,80
"20241014","140100",142500.0,142600.0,142500.0,142600.0,170
"20241014","140200",142600.0,142700.0,142600.0,142600.0,108
"20241014","140300",142600.0,142700.0,142600.0,142700.0,173
"20241014","140400",142700.0,142800.0,142600.0,142700.0,192
"20241014","140500",142600.0,142700.0,142600.0,142600.0,109
"20241014","140600",142600.0,142700.0,142600.0,142700.0,170
"20241014","140700",142600.0,142800.0,142600.0,142600.0,439
"20241014","140800",142700.0,143000.0,142700.0,142900.0,958
"20241014","140900",142900.0,143100.0,142900.0,142900.0,947
"20241014","141000",142900.0,143100.0,142900.0,142900.0,120
"20241014","141100",142900.0,143000.0,142900.0,142900.0,134
"20241014","141200",142900.0,142900.0,142800.0,142900.0,199
"20241014","141300",142900.0,142900.0,142800.0,142900.0,85
"20241014","141400",142900.0,142900.0,142800.0,142900.0,282
"20241014","141500",142800.0,142900.0,142800.0,142900.0,73
"20241014","141600",142900.0,142900.0,142800.0,142800.0,198
"20241014","141700",142800.0,143000.0,142800.0,143000.0,75
"20241014","141800",143000.0,143000.0,142900.0,142900.0,356
"20241014","141900",142900.0,142900.0,142700.0,142700.0,1039
"20241014","142000",142700.0,142800.0,142500.0,142600.0,798
"20241014","142100",142500.0,142600.0,142500.0,142600.0,118
"20241014","142200",142700.0,142700.0,142600.0,142700.0,58
"20241014","142300",142700.0,142800.0,142100.0,142100.0,2018
"20241014","142400",142200.0,142200.0,142200.0,142200.0,173
"20241014","142500",142200.0,142200.0,142000.0,142000.0,989
"20241014","142600",142000.0,142100.0,142000.0,142100.0,162
"20241014","142700",142100.0,142100.0,142000.0,142100.0,102
"20241014","142800",142100.0,142100.0,141900.0,141900.0,2058
"20241014","142900",141900.0,142000.0,141800.0,142000.0,497
"20241014","143000",141900.0,142000.0,141700.0,141800.0,2406
"20241014","143100",141800.0,141800.0,141700.0,141800.0,227
"20241014","143200",141800.0,141800.0,141400.0,141500.0,2416
"20241014","143300",141500.0,141600.0,141400.0,141500.0,701
"20241014","143400",141400.0,141500.0,141400.0,141500.0,549
"20241014","143500",141400.0,141600.0,141400.0,141500.0,704
"20241014","143600",141500.0,141500.0,141100.0,141200.0,5060
"20241014","143700",141200.0,141700.0,141100.0,141600.0,412
"20241014","143800",141600.0,142000.0,141400.0,141600.0,3444
"20241014","143900",141600.0,142000.0,141300.0,142000.0,1128
"20241014","144000",142000.0,142000.0,141800.0,141800.0,228
"20241014","144100",141800.0,141800.0,141800.0,141800.0,192
"20241014","144200",141800.0,141900.0,141600.0,141700.0,347
"20241014","144300",141700.0,141900.0,141600.0,141800.0,331
"20241014","144400",141800.0,141900.0,141600.0,141600.0,635
"20241014","144500",141700.0,141800.0,141500.0,141600.0,1502
"20241014","144600",141600.0,141600.0,141500.0,141500.0,262
"20241014","144700",141500.0,142000.0,141500.0,141500.0,3695
"20241014","144800",141900.0,142900.0,141900.0,142500.0,2909
"20241014","144900",142500.0,142700.0,142300.0,142600.0,668
"20241014","145000",142600.0,142700.0,142500.0,142500.0,405
"20241014","145100",142500.0,142600.0,142400.0,142500.0,203
"20241014","145200",142500.0,142500.0,142200.0,142200.0,353
"20241014","145300",142200.0,142400.0,142200.0,142300.0,443
"20241014","145400",142400.0,142400.0,142300.0,142400.0,233
"20241014","145500",142400.0,142500.0,142400.0,142500.0,476
"20241014","145600",142500.0,142600.0,142500.0,142500.0,515
"20241014","145700",142500.0,142700.0,142500.0,142700.0,707
"20241014","145800",142700.0,142800.0,142600.0,142800.0,621
"20241014","145900",142800.0,142800.0,142600.0,142600.0,336
"20241014","150000",142700.0,142700.0,142600.0,142600.0,227
"20241014","150100",142600.0,142700.0,142400.0,142600.0,1052
"20241014","150200",142500.0,142500.0,142400.0,142400.0,204
"20241014","150300",142400.0,142600.0,142400.0,142600.0,202
"20241014","150400",142600.0,142700.0,142500.0,142500.0,516
"20241014","150500",142500.0,142600.0,142500.0,142500.0,266
"20241014","150600",142500.0,142600.0,142500.0,142500.0,287
"20241014","150700",142500.0,142600.0,142500.0,142600.0,261
"20241014","150800",142500.0,142600.0,142300.0,142400.0,618
"20241014","150900",142400.0,142500.0,142300.0,142500.0,279
"20241014","151000",142300.0,142500.0,142200.0,142200.0,904
"20241014","151100",142300.0,142300.0,142100.0,142100.0,737
"20241014","151200",142200.0,142200.0,142000.0,142100.0,940
"20241014","151300",142100.0,142200.0,142000.0,142000.0,327
"20241014","151400",142100.0,142200.0,142100.0,142200.0,630
"20241014","151500",142200.0,142200.0,141900.0,141900.0,1750
"20241014","151600",141900.0,141900.0,141700.0,141800.0,1331
"20241014","151700",141800.0,141800.0,141700.0,141700.0,246
"20241014","151800",141700.0,142000.0,141700.0,141900.0,2160
"20241014","151900",141900.0,142000.0,141700.0,141900.0,808
"20241014","153000",141700.0,141700.0,141700.0,141700.0,5785
"20241015","090000",139000.0,140200.0,139000.0,139500.0,10489
"20241015","090100",139600.0,139800.0,139400.0,139500.0,2677
"20241015","090200",139400.0,140400.0,139400.0,140300.0,2610
"20241015","090300",140400.0,140600.0,140000.0,140300.0,1287
"20241015","090400",140200.0,140300.0,139700.0,140200.0,1223
"20241015","090500",140200.0,140300.0,140000.0,140100.0,1124
"20241015","090600",140100.0,140900.0,139900.0,140100.0,2048
"20241015","090700",140100.0,140100.0,139300.0,139900.0,3996
"20241015","090800",140000.0,140300.0,139700.0,139900.0,1148
"20241015","090900",139800.0,140400.0,139600.0,140400.0,1281
"20241015","091000",140300.0,141000.0,140300.0,140700.0,1559
"20241015","091100",140700.0,142100.0,140700.0,142100.0,3217
"20241015","091200",142100.0,142600.0,141900.0,142500.0,1680
"20241015","091300",142600.0,143100.0,142400.0,142800.0,3996
"20241015","091400",142800.0,143900.0,142700.0,143200.0,4476
"20241015","091500",143300.0,143500.0,143000.0,143200.0,2454
"20241015","091600",143200.0,143900.0,143100.0,143700.0,4181
"20241015","091700",143700.0,144200.0,143200.0,144100.0,5168
"20241015","091800",144100.0,144500.0,143700.0,144500.0,4879
"20241015","091900",144400.0,144600.0,144100.0,144200.0,2616
"20241015","092000",144200.0,145500.0,144200.0,145200.0,13494
"20241015","092100",145200.0,145400.0,144600.0,144600.0,5719
"20241015","092200",144700.0,144800.0,144500.0,144800.0,2378
"20241015","092300",144800.0,144900.0,144700.0,144800.0,1044
"20241015","092400",144800.0,145200.0,144700.0,145100.0,3781
"20241015","092500",145000.0,145100.0,143800.0,143800.0,4947
"20241015","092600",143800.0,144200.0,143800.0,143800.0,920
"20241015","092700",143800.0,143900.0,143400.0,143500.0,1355
"20241015","092800",143500.0,143500.0,143100.0,143200.0,1228
"20241015","092900",143200.0,143500.0,143100.0,143500.0,429
"20241015","093000",143500.0,143800.0,143000.0,143400.0,4918
"20241015","093100",143700.0,143700.0,143100.0,143300.0,395
"20241015","093200",143200.0,143500.0,143200.0,143400.0,418
"20241015","093300",143300.0,143300.0,142300.0,142500.0,2781
"20241015","093400",142500.0,143000.0,142300.0,143000.0,1159
"20241015","093500",143000.0,143000.0,142700.0,142900.0,733
"20241015","093600",142900.0,143000.0,142400.0,142700.0,1563
"20241015","093700",142700.0,142800.0,142500.0,142700.0,286
"20241015","093800",142600.0,142800.0,142500.0,142800.0,1348
"20241015","093900",142700.0,142900.0,142600.0,142700.0,809
"20241015","094000",142700.0,143000.0,142600.0,143000.0,768
"20241015","094100",142900.0,142900.0,142200.0,142500.0,3651
"20241015","094200",142500.0,143000.0,142300.0,142300.0,736
"20241015","094300",142700.0,142800.0,142200.0,142200.0,629
"20241015","094400",142400.0,142500.0,141800.0,141900.0,1432
"20241015","094500",141900.0,142200.0,141500.0,141700.0,2886
"20241015","094600",141600.0,141600.0,141100.0,141200.0,1979
"20241015","094700",141200.0,141300.0,140900.0,141000.0,2521
"20241015","094800",141100.0,141300.0,140700.0,141100.0,1665
"20241015","094900",141100.0,141300.0,140800.0,141000.0,3102
"20241015","095000",141000.0,141200.0,140500.0,141200.0,2669
"20241015","095100",141200.0,141300.0,140700.0,140800.0,2481
"20241015","095200",140700.0,141200.0,140700.0,141000.0,490
"20241015","095300",141100.0,141700.0,141100.0,141600.0,894
"20241015","095400",141600.0,141700.0,141100.0,141400.0,1324
"20241015","095500",141500.0,141800.0,141500.0,141800.0,533
"20241015","095600",141800.0,142200.0,141600.0,142200.0,636
"20241015","095700",142200.0,142200.0,142000.0,142100.0,732
"20241015","095800",142100.0,142300.0,142000.0,142200.0,1002
"20241015","095900",142100.0,142700.0,142000.0,142500.0,1334
"20241015","100000",142400.0,142500.0,142100.0,142300.0,581
"20241015","100100",142200.0,142300.0,141700.0,142200.0,1036
"20241015","100200",141900.0,142400.0,141700.0,142400.0,392
"20241015","100300",142400.0,142400.0,141700.0,141700.0,1098
"20241015","100400",141800.0,142000.0,141700.0,141800.0,598
"20241015","100500",142000.0,142000.0,141500.0,141500.0,600
"20241015","100600",141500.0,141600.0,141200.0,141400.0,1400
"20241015","100700",141400.0,141400.0,141200.0,141200.0,363
"20241015","100800",141200.0,141700.0,141200.0,141300.0,387
"20241015","100900",141300.0,141300.0,141000.0,141100.0,876
"20241015","101000",141100.0,141200.0,140300.0,140500.0,8935
"20241015","101100",140500.0,141300.0,140500.0,141000.0,1401
"20241015","101200",141000.0,141800.0,141000.0,141600.0,952
"20241015","101300",141600.0,141600.0,141300.0,141400.0,250
"20241015","101400",141400.0,141400.0,141000.0,141200.0,741
"20241015","101500",141100.0,141100.0,140800.0,140900.0,729
